,Unnamed: 0,date_time,tweet_id,url,userlocation,like_count,retweet_count,text,username,follower_count,reply_count,hashtags,cleaned_tweets
1818,177,2020-01-01 06:30:47+00:00,1212259857702817793,https://twitter.com/JJudahIsaac/status/1212259857702817793,,2873,290,I try to be as authentic as possible. Biggest takeaway from 2019- All cheesiness aside Jesus is the best thing that has ever happened to me. Simply. The more I’ve pursued Him the better I’ve become. I’ve tasted and seen that He’s good and I like good. Not going back 🥳,JJudahIsaac,112855,52,,i try be as authentic as possible biggest takeaway 2019 all cheesiness aside jesus is best thing that has ever happened me simply more i ve pursued him better i ve become i ve tasted seen that he s good i like good not going back
1819,178,2020-01-01 03:23:39+00:00,1212212765940748289,https://twitter.com/JJudahIsaac/status/1212212765940748289,,449,44,Happy New Year everyone! God loves you! Use wisdom lol please!,JJudahIsaac,112855,11,,happy new year everyone god loves you use wisdom lol please
1820,179,2019-12-29 14:24:31+00:00,1211291914135375873,https://twitter.com/JJudahIsaac/status/1211291914135375873,,173,18,"“I was glad when they said to me, “Let us go to the house of the LORD.””
Psalms 122:1",JJudahIsaac,112855,5,,i was glad when they said me let us go house lord psalms 122 1
1821,180,2019-12-24 14:25:34+00:00,1209480238750670848,https://twitter.com/JJudahIsaac/status/1209480238750670848,,245,21,King of kings!,JJudahIsaac,112855,3,,king kings
1822,181,2019-12-23 04:07:06+00:00,1208962209256218624,https://twitter.com/JJudahIsaac/status/1208962209256218624,,43,1,Check out the movie “overcomer” with your fam this Christmas!! @OvercomerMovie 🙌🏾👍🏾 Do it!!,JJudahIsaac,112855,1,,check out movie overcomer with your fam this christmas overcomermovie do it
1823,182,2019-12-22 21:04:57+00:00,1208855968714498048,https://twitter.com/JJudahIsaac/status/1208855968714498048,,582,58,"I love the Holidays! My heart is full! Everything isn’t perfect but nothing ever is.. I’m grateful for the gift of life and Godly wisdom that says He holds the world in His hands and loves me like no other. He’s shown it, I believe it! Find peace, joy, and love in Christ today!",JJudahIsaac,112855,24,,i love holidays my heart is full everything isn t perfect but nothing ever is i m grateful gift life godly wisdom that says he holds world his hands loves me like no other he s shown it i believe it find peace joy love christ today
1824,183,2019-12-15 18:09:27+00:00,1206275089471352832,https://twitter.com/JJudahIsaac/status/1206275089471352832,,116,12,"“if we are faithless, he remains faithful, for he cannot disown himself.”
2 Timothy 2:13 NIV",JJudahIsaac,112855,3,,if we are faithless he remains faithful he cannot disown himself 2 timothy 2 13 niv
1825,184,2019-12-12 14:21:06+00:00,1205130459522273286,https://twitter.com/JJudahIsaac/status/1205130459522273286,,71,10,Excited and Ready for your questions tonight at 6:00PM ET! On https://t.co/ybBKzvPckh #MagicAboveAll 🙌🏾👍🏾,JJudahIsaac,112855,4,['MagicAboveAll'],excited ready your questions tonight at 6 00pm et magicaboveall
1826,185,2019-12-07 21:02:05+00:00,1203419432518852614,https://twitter.com/JJudahIsaac/status/1203419432518852614,,0,0,"@holland_tom Ordered! In the meantime, because of your extensive work, I was wondering what your insight would be on the Old Testament prophecies regarding Jesus? If you’ve ever researched the topic? Written on it? Or plan to in the future? If not, please! If so, link? Thanks 👍🏾",JJudahIsaac,112855,0,,holland tom ordered meantime because your extensive work i was wondering what your insight would be old testament prophecies regarding jesus if you ve ever researched topic written it or plan future if not please if so link thanks
1827,186,2019-12-07 16:31:40+00:00,1203351378845995011,https://twitter.com/JJudahIsaac/status/1203351378845995011,,17,1,Cannot wait to read!!,JJudahIsaac,112855,1,,cannot wait read
1828,187,2019-12-02 13:47:12+00:00,1201498048595210243,https://twitter.com/JJudahIsaac/status/1201498048595210243,,227,40,"“But thanks be to God! He gives us the victory through our Lord Jesus Christ.”
1 Corinthians 15:57 NIV",JJudahIsaac,112855,4,,but thanks be god he gives us victory through our lord jesus christ 1 corinthians 15 57 niv
1829,188,2019-11-18 21:32:17+00:00,1196541660945174529,https://twitter.com/JJudahIsaac/status/1196541660945174529,,110,15,Subscribe to get you a copy! Grateful  for the outlet and opportunity to tell my Jesus story! 💪🏾 @Sports_Spectrum,JJudahIsaac,112855,4,,subscribe get you copy grateful outlet opportunity tell my jesus story sports spectrum
1830,189,2019-11-18 15:12:52+00:00,1196446179682324481,https://twitter.com/JJudahIsaac/status/1196446179682324481,,666,97,Jesus is King and I need Him!,JJudahIsaac,112855,13,,jesus is king i need him
1831,190,2019-11-14 20:01:07+00:00,1195069167092862977,https://twitter.com/JJudahIsaac/status/1195069167092862977,,235,36,So dope to be on the cover of the new issue @sports_spectrum magazine intersecting faith and sports! Can’t wait to get my hands on it! For your issue subscribe today at https://t.co/LlBIGWGHfX https://t.co/8iYvqPc2Cr,JJudahIsaac,112855,7,,so dope be cover new issue sports spectrum magazine intersecting faith sports can t wait get my hands it your issue subscribe today at
1832,191,2019-11-11 19:01:35+00:00,1193967023715278848,https://twitter.com/JJudahIsaac/status/1193967023715278848,,116,12,Thanks to everyone @CoachingforLit and @OCPS_R2Succeed 🙌🏾📚 Kids were great! 💪🏾,JJudahIsaac,112855,6,,thanks everyone coachingforlit ocps r2succeed kids were great
1833,192,2019-10-31 03:25:06+00:00,1189745079818346501,https://twitter.com/JJudahIsaac/status/1189745079818346501,,414,40,https://t.co/OWEfSZq5Dy,JJudahIsaac,112855,4,,
1834,193,2019-10-25 23:31:55+00:00,1187874459912417280,https://twitter.com/JJudahIsaac/status/1187874459912417280,,1751,256,#JesusIsKing gave me energy!! It’s not the music! It’s that Jesus’s name hasn’t died. Talk about influence.. This man didn’t write a thing. Not a penny to His name. Yet His declaration to Lordship and display of loving sacrifice for you and me reigns onward! So humbling!!!!,JJudahIsaac,112855,21,['JesusIsKing'],jesusisking gave me energy it s not music it s that jesus s name hasn t died talk about influence this man didn t write thing not penny his name yet his declaration lordship display loving sacrifice you me reigns onward so humbling
1835,194,2019-10-25 17:38:16+00:00,1187785458874535936,https://twitter.com/JJudahIsaac/status/1187785458874535936,,133,17,Baby let’s put this back on the tree 😂😭 #JesusIsKing,JJudahIsaac,112855,7,['JesusIsKing'],baby let s put this back tree jesusisking
1836,195,2019-10-23 16:04:41+00:00,1187037134194118656,https://twitter.com/JJudahIsaac/status/1187037134194118656,,18,2,@JortsEthan https://t.co/QoKtxehBVS,JJudahIsaac,112855,2,,jortsethan
1837,196,2019-10-23 15:48:55+00:00,1187033165417893888,https://twitter.com/JJudahIsaac/status/1187033165417893888,,181,25,"Tribute to the City Beautiful! Orange for Orange County 😉 #MagicAboveAll #Nike 

https://t.co/ZZSXhloe8z https://t.co/SDDRoGUR56",JJudahIsaac,112855,8,"['MagicAboveAll', 'Nike']",tribute city beautiful orange orange county magicaboveall nike
1838,197,2019-10-17 16:41:55+00:00,1184872177407086593,https://twitter.com/JJudahIsaac/status/1184872177407086593,,8,3,Help out our friends at @Sports_Spectrum 🙌🏾,JJudahIsaac,112855,0,,help out our friends at sports spectrum
1839,198,2019-10-08 03:10:42+00:00,1181406535257337856,https://twitter.com/JJudahIsaac/status/1181406535257337856,,98,3,Season 3!!! 🙌🏾😎 https://t.co/inXlrrYVTK,JJudahIsaac,112855,9,,season 3
1840,199,2019-10-08 02:34:23+00:00,1181397395323719680,https://twitter.com/JJudahIsaac/status/1181397395323719680,,60,4,Us walking in the teaching and light of Jesus shows the world the power of the Holy Spirit and the influence of the life of Jesus because His ways are so far from our nature! S/o to the young man for his great… https://t.co/GMPdJwtJwe,JJudahIsaac,112855,1,,us walking teaching light jesus shows world power holy spirit influence life jesus because his ways are so far our nature s o young man his great
1841,200,2019-10-07 15:57:43+00:00,1181237176807198725,https://twitter.com/JJudahIsaac/status/1181237176807198725,,28,1,Was asked about what I thought God was revealing to me at the moment by My Friend @jasonromano on @sports_spectrum 🙌🏾 This is right before I spoke on understanding! Check the link in my bio for the sermon.. and the… https://t.co/2sHGNTKIxB,JJudahIsaac,112855,0,,was asked about what i thought god was revealing me at moment by my friend jasonromano sports spectrum this is right before i spoke understanding check link my bio sermon
1842,201,2019-10-07 15:54:39+00:00,1181236403822350336,https://twitter.com/JJudahIsaac/status/1181236403822350336,,119,11,Knowing how hard it would be for ourselves to forgive from the younger brothers perspective shows us the power of the Holy Spirit. Gods ways are far above are ways and it is by His spirit that we break free from our nature and make headlines for following suit of our savior 🙌🏾,JJudahIsaac,112855,1,,knowing how hard it would be ourselves forgive younger brothers perspective shows us power holy spirit gods ways are far above are ways it is by his spirit that we break free our nature make headlines following suit our savior
1843,202,2019-10-02 03:27:32+00:00,1179236447452315648,https://twitter.com/JJudahIsaac/status/1179236447452315648,,102,12,This is who I am.. https://t.co/69xGTRbCPn,JJudahIsaac,112855,7,,this is who i am
1844,203,2019-09-30 23:21:46+00:00,1178812207976636417,https://twitter.com/JJudahIsaac/status/1178812207976636417,,77,3,Agreed. I’ve tried to visualize this multiple times @TerrenceRoss,JJudahIsaac,112855,3,,agreed i ve tried visualize this multiple times terrenceross
1845,204,2019-09-30 23:13:04+00:00,1178810018684178432,https://twitter.com/JJudahIsaac/status/1178810018684178432,,48,4,@TerrenceRoss,JJudahIsaac,112855,0,,terrenceross
1846,205,2019-09-30 23:10:40+00:00,1178809415509655552,https://twitter.com/JJudahIsaac/status/1178809415509655552,,474,36,What’s this about T Ross calling me a giraffe 😭😂,JJudahIsaac,112855,12,,what s this about t ross calling me giraffe
1847,206,2019-09-24 00:28:39+00:00,1176292324990754816,https://twitter.com/JJudahIsaac/status/1176292324990754816,,16,0,Wow bro! 👏🏾👏🏾 🤩 https://t.co/NP8KjDIh5z,JJudahIsaac,112855,2,,wow bro
1848,207,2019-09-23 23:29:31+00:00,1176277442819973125,https://twitter.com/JJudahIsaac/status/1176277442819973125,,12,1,It is not the critic who counts.. #MagicAboveAll https://t.co/mJ5JCIhmJ4,JJudahIsaac,112855,2,['MagicAboveAll'],it is not critic who counts magicaboveall
1849,208,2019-09-23 18:51:09+00:00,1176207391618207745,https://twitter.com/JJudahIsaac/status/1176207391618207745,,298,17,😂😂😎,JJudahIsaac,112855,2,,
1850,209,2019-09-22 16:27:22+00:00,1175808818917363712,https://twitter.com/JJudahIsaac/status/1175808818917363712,,528,76,"What’s Wild is someone told me about Jesus.. and now He’s the best thing that has ever happened to me 😂That’s like a stranger giving you investment advice and you become a billionaire 😂 wild!! All you got is your life. I’m glad they told me, Keep preaching ya hear lol #Testify",JJudahIsaac,112855,8,['Testify'],what s wild is someone told me about jesus now he s best thing that has ever happened me that s like stranger giving you investment advice you become billionaire wild all you got is your life i m glad they told me keep preaching ya hear lol testify
1851,210,2019-09-02 13:08:18+00:00,1168510962539880449,https://twitter.com/JJudahIsaac/status/1168510962539880449,,66,8,Grateful for outlets like @Sports_Spectrum 🙌🏾,JJudahIsaac,112855,1,,grateful outlets like sports spectrum
1852,211,2019-08-27 01:06:17+00:00,1166154936041771008,https://twitter.com/JJudahIsaac/status/1166154936041771008,,192,12,BBQ chicken!!,JJudahIsaac,112855,1,,bbq chicken
1853,212,2019-08-27 00:34:44+00:00,1166146995783983104,https://twitter.com/JJudahIsaac/status/1166146995783983104,,14,1,"What you understand is very important. Important because you act out and pass on what you understand. Because you act out and pass on what you understand it becomes a bad thing to misunderstand.

- Head to the link… https://t.co/IWyG2ywHTi",JJudahIsaac,112855,1,,what you understand is very important important because you act out pass what you understand because you act out pass what you understand it becomes bad thing misunderstand head link
1854,213,2019-08-24 23:37:21+00:00,1165407778862751750,https://twitter.com/JJudahIsaac/status/1165407778862751750,,118,6,"Had a blast filming with my guy @scootermagruder 😂🙌🏾 Spoke about his life, journey with Christ, and his regret of attending Florida 😬Be sure to check jjudahnation for details on how to watch!! https://t.co/h3Xf9zCx2i",JJudahIsaac,112855,2,,had blast filming with my guy scootermagruder spoke about his life journey with christ his regret attending florida be sure check jjudahnation details how watch
1855,214,2019-08-13 03:02:39+00:00,1161110789379502080,https://twitter.com/JJudahIsaac/status/1161110789379502080,,22,1,Wow they’re gonna make it seem like Hopper got out but to me that’s disingenuous! Ain’t no way he got out! I still don’t like suzie. Poor Joyce! #endCredits,JJudahIsaac,112855,6,['endCredits'],wow they re gonna make it seem like hopper got out but me that s disingenuous ain t no way he got out i still don t like suzie poor joyce endcredits
1856,215,2019-08-13 02:54:00+00:00,1161108613710192642,https://twitter.com/JJudahIsaac/status/1161108613710192642,,38,2,Billy was just misguided 😭 He was going to make a turn for the better!! And I know Hopp gonna come back but he’s dead for now. I feel like Joyce been through the most lol she’s resilient!,JJudahIsaac,112855,1,,billy was just misguided he was going make turn better i know hopp gonna come back but he s dead now i feel like joyce been through most lol she s resilient
